Date/Time,Property,Amb. To Zone 1,Amb. To Zone 3,Amb. To Zone 4 ,Amb. To Zone 2,Zone 3 to Zone 5,Zone 4 to Zone 5,Zone 1 to Zone 6,Zone 5 to Zone 6,Zone 2 to Zone 6,Ward LHS to Zone 6a (22),Zone 6a to Zone 6b(23),Zone 6b to Zone 6c (24),Zone 6c to Ward RHS (25),Zone 7 to Zone 6,Zone 8 to Zone 6,Zone 9 to Zone 6,Zone 10 to Zone 6,Amb. To Zone 7,Amb. To Zone 8,Amb. To Zone 9,Amb. To Zone 10
24/08/2022 19:00,Flow 1 [m^3/min],5.05,1.56,1.56,5.05,0.47,0.47,0.59,-0.88,0.59,0.45,-0.55,-1.63,-1.24,0.69,0.69,0.69,0.69,2.85,3.02,2.64,2.81
24/08/2022 19:00,Flow 2 [m^3/min],5.96,2.22,2.22,5.96,0.47,0.47,0.59,-0.88,0.59,0.45,-0.55,-1.63,-1.24,0.69,0.69,0.69,0.69,3.26,3.41,3.08,3.22
24/08/2022 19:30,Flow 1 [m^3/min],5.02,1.55,1.55,5.02,0.51,0.51,0.65,-0.78,0.65,0.54,-0.40,-1.49,-1.15,0.64,0.64,0.64,0.64,2.75,2.92,2.54,2.71
24/08/2022 19:30,Flow 2 [m^3/min],6.10,2.32,2.32,6.10,0.51,0.51,0.65,-0.78,0.65,0.54,-0.40,-1.49,-1.15,0.64,0.64,0.64,0.64,3.25,3.40,3.08,3.21
24/08/2022 20:00,Flow 1 [m^3/min],4.99,1.53,1.53,4.99,0.55,0.55,0.71,-0.70,0.71,0.62,-0.26,-1.37,-1.07,0.59,0.59,0.59,0.59,2.65,2.83,2.44,2.61
24/08/2022 20:00,Flow 2 [m^3/min],6.24,2.41,2.41,6.24,0.55,0.55,0.71,-0.70,0.71,0.62,-0.26,-1.37,-1.07,0.59,0.59,0.59,0.59,3.25,3.39,3.08,3.21
24/08/2022 20:30,Flow 1 [m^3/min],4.85,1.43,1.43,4.85,0.56,0.56,0.71,-0.70,0.71,0.61,-0.27,-1.37,-1.07,0.59,0.59,0.59,0.59,2.58,2.76,2.37,2.54
24/08/2022 20:30,Flow 2 [m^3/min],6.39,2.52,2.52,6.39,0.56,0.56,0.71,-0.70,0.71,0.61,-0.27,-1.37,-1.07,0.59,0.59,0.59,0.59,3.32,3.46,3.16,3.29
24/08/2022 21:00,Flow 1 [m^3/min],4.70,1.32,1.32,4.70,0.56,0.56,0.71,-0.70,0.71,0.60,-0.28,-1.37,-1.07,0.59,0.59,0.59,0.59,2.51,2.70,2.30,2.47
24/08/2022 21:00,Flow 2 [m^3/min],6.54,2.63,2.63,6.54,0.56,0.56,0.71,-0.70,0.71,0.60,-0.28,-1.37,-1.07,0.59,0.59,0.59,0.59,3.39,3.53,3.23,3.36
24/08/2022 21:30,Flow 1 [m^3/min],4.69,1.33,1.33,4.69,0.61,0.61,0.79,-0.58,0.79,0.45,-0.36,-1.31,-0.90,0.61,0.61,0.61,0.61,2.48,2.67,2.26,2.44
24/08/2022 21:30,Flow 2 [m^3/min],6.70,2.74,2.74,6.70,0.61,0.61,0.79,-0.58,0.79,0.45,-0.36,-1.31,-0.90,0.61,0.61,0.61,0.61,3.45,3.59,3.29,3.42
24/08/2022 22:00,Flow 1 [m^3/min],4.61,1.28,1.28,4.61,0.63,0.63,0.81,-0.55,0.81,0.51,-0.27,-1.17,-0.71,0.62,0.62,0.62,0.62,2.45,2.64,2.22,2.40
24/08/2022 22:00,Flow 2 [m^3/min],6.82,2.82,2.82,6.82,0.63,0.63,0.81,-0.55,0.81,0.51,-0.27,-1.17,-0.71,0.62,0.62,0.62,0.62,3.51,3.64,3.36,3.48
24/08/2022 22:30,Flow 1 [m^3/min],4.57,1.26,1.26,4.57,0.66,0.66,0.85,-0.49,0.85,0.70,-0.05,-1.08,-0.77,0.52,0.52,0.53,0.53,2.29,2.48,2.06,2.25
24/08/2022 22:30,Flow 2 [m^3/min],6.94,2.90,2.90,6.94,0.66,0.66,0.85,-0.49,0.85,0.70,-0.05,-1.08,-0.77,0.52,0.52,0.53,0.53,3.48,3.61,3.33,3.45
24/08/2022 23:00,Flow 1 [m^3/min],4.52,1.23,1.23,4.52,0.68,0.68,0.88,-0.44,0.88,0.79,0.08,-1.02,-0.81,0.46,0.46,0.46,0.46,2.17,2.37,1.94,2.12
24/08/2022 23:00,Flow 2 [m^3/min],7.06,2.98,2.98,7.06,0.68,0.68,0.88,-0.44,0.88,0.79,0.08,-1.02,-0.81,0.46,0.46,0.46,0.46,3.47,3.60,3.33,3.44
24/08/2022 23:30,Flow 1 [m^3/min],4.46,1.18,1.18,4.46,0.68,0.68,0.88,-0.44,0.88,0.79,0.08,-1.03,-0.82,0.46,0.46,0.46,0.46,2.14,2.34,1.90,2.09
24/08/2022 23:30,Flow 2 [m^3/min],7.12,3.03,3.03,7.12,0.68,0.68,0.88,-0.44,0.88,0.79,0.08,-1.03,-0.82,0.46,0.46,0.46,0.46,3.50,3.63,3.36,3.47
25/08/2022 00:00,Flow 1 [m^3/min],4.40,1.14,1.14,4.40,0.68,0.68,0.88,-0.44,0.88,0.79,0.07,-1.03,-0.82,0.46,0.46,0.46,0.46,2.11,2.31,1.87,2.06
25/08/2022 00:00,Flow 2 [m^3/min],7.18,3.07,3.07,7.18,0.68,0.68,0.88,-0.44,0.88,0.79,0.07,-1.03,-0.82,0.46,0.46,0.46,0.46,3.54,3.66,3.40,3.51
25/08/2022 00:30,Flow 1 [m^3/min],4.31,1.08,1.08,4.31,0.69,0.69,0.88,-0.43,0.88,0.80,0.09,-1.03,-0.83,0.45,0.45,0.46,0.45,2.05,2.25,1.81,2.00
25/08/2022 00:30,Flow 2 [m^3/min],7.27,3.14,3.14,7.27,0.69,0.69,0.88,-0.43,0.88,0.80,0.09,-1.03,-0.83,0.45,0.45,0.46,0.45,3.58,3.69,3.44,3.55
25/08/2022 01:00,Flow 1 [m^3/min],4.22,1.01,1.01,4.22,0.69,0.69,0.88,-0.43,0.88,0.81,0.10,-1.02,-0.82,0.45,0.45,0.45,0.45,2.00,2.20,1.75,1.95
25/08/2022 01:00,Flow 2 [m^3/min],7.36,3.21,3.21,7.36,0.69,0.69,0.88,-0.43,0.88,0.81,0.10,-1.02,-0.82,0.45,0.45,0.45,0.45,3.62,3.73,3.49,3.59
25/08/2022 01:30,Flow 1 [m^3/min],4.11,0.92,0.92,4.11,0.70,0.70,0.90,-0.41,0.90,0.81,0.11,-1.02,-0.84,0.43,0.43,0.44,0.43,1.91,2.12,1.66,1.86
25/08/2022 01:30,Flow 2 [m^3/min],7.51,3.32,3.32,7.51,0.70,0.70,0.90,-0.41,0.90,0.81,0.11,-1.02,-0.84,0.43,0.43,0.44,0.44,3.68,3.79,3.56,3.65
25/08/2022 02:00,Flow 1 [m^3/min],4.01,0.85,0.85,4.01,0.72,0.72,0.92,-0.37,0.92,0.78,0.12,-0.97,-0.77,0.44,0.44,0.44,0.44,1.84,2.05,1.58,1.79
25/08/2022 02:00,Flow 2 [m^3/min],7.66,3.43,3.43,7.66,0.72,0.72,0.92,-0.37,0.92,0.78,0.12,-0.97,-0.77,0.44,0.44,0.44,0.44,3.75,3.86,3.63,3.72
25/08/2022 02:30,Flow 1 [m^3/min],3.90,0.76,0.76,3.90,0.72,0.72,0.92,-0.37,0.92,0.78,0.11,-0.97,-0.76,0.44,0.44,0.44,0.44,1.79,2.00,1.52,1.73
25/08/2022 02:30,Flow 2 [m^3/min],7.77,3.52,3.52,7.77,0.72,0.72,0.92,-0.37,0.92,0.78,0.11,-0.97,-0.76,0.44,0.44,0.44,0.44,3.81,3.91,3.69,3.78
25/08/2022 03:00,Flow 1 [m^3/min],3.80,0.67,0.67,3.80,0.72,0.72,0.93,-0.37,0.93,0.78,0.11,-0.97,-0.76,0.44,0.44,0.44,0.44,1.73,1.95,1.46,1.68
25/08/2022 03:00,Flow 2 [m^3/min],7.87,3.62,3.62,7.87,0.72,0.72,0.93,-0.37,0.93,0.78,0.11,-0.97,-0.76,0.44,0.44,0.44,0.44,3.86,3.96,3.76,3.84
25/08/2022 03:30,Flow 1 [m^3/min],3.75,0.63,0.63,3.75,0.73,0.73,0.94,-0.34,0.94,0.77,0.12,-0.95,-0.73,0.43,0.43,0.43,0.43,1.68,1.91,1.41,1.63
25/08/2022 03:30,Flow 2 [m^3/min],7.96,3.68,3.68,7.96,0.73,0.73,0.94,-0.34,0.94,0.77,0.12,-0.95,-0.73,0.43,0.43,0.43,0.43,3.90,3.99,3.80,3.88
25/08/2022 04:00,Flow 1 [m^3/min],3.70,0.60,0.60,3.70,0.75,0.75,0.96,-0.31,0.96,0.77,0.14,-0.91,-0.69,0.42,0.42,0.42,0.42,1.63,1.86,1.35,1.58
25/08/2022 04:00,Flow 2 [m^3/min],8.05,3.74,3.74,8.05,0.75,0.75,0.96,-0.31,0.96,0.77,0.14,-0.91,-0.69,0.42,0.42,0.42,0.42,3.93,4.03,3.84,3.91
25/08/2022 04:30,Flow 1 [m^3/min],3.63,0.55,0.55,3.63,0.73,0.73,0.94,-0.34,0.94,0.78,0.13,-0.94,-0.72,0.43,0.43,0.43,0.43,1.62,1.85,1.34,1.56
25/08/2022 04:30,Flow 2 [m^3/min],8.08,3.76,3.76,8.08,0.73,0.73,0.94,-0.34,0.94,0.78,0.13,-0.94,-0.72,0.43,0.43,0.43,0.43,3.96,4.05,3.87,3.94
25/08/2022 05:00,Flow 1 [m^3/min],3.56,0.49,0.49,3.56,0.72,0.72,0.93,-0.37,0.93,0.78,0.12,-0.96,-0.75,0.44,0.44,0.44,0.44,1.61,1.84,1.32,1.55
25/08/2022 05:00,Flow 2 [m^3/min],8.11,3.79,3.79,8.11,0.72,0.72,0.93,-0.37,0.93,0.79,0.12,-0.96,-0.75,0.44,0.44,0.44,0.44,3.99,4.08,3.90,3.97
25/08/2022 05:30,Flow 1 [m^3/min],3.53,0.47,0.47,3.53,0.72,0.72,0.93,-0.36,0.93,0.78,0.11,-0.96,-0.75,0.44,0.44,0.44,0.44,1.59,1.82,1.30,1.53
25/08/2022 05:30,Flow 2 [m^3/min],8.14,3.81,3.81,8.14,0.72,0.72,0.93,-0.36,0.93,0.78,0.11,-0.96,-0.75,0.44,0.44,0.44,0.44,4.01,4.10,3.92,3.98
25/08/2022 06:00,Flow 1 [m^3/min],3.50,0.46,0.46,3.50,0.72,0.72,0.93,-0.36,0.93,0.77,0.11,-0.97,-0.75,0.44,0.44,0.44,0.44,1.57,1.80,1.28,1.51
25/08/2022 06:00,Flow 2 [m^3/min],8.18,3.83,3.83,8.18,0.72,0.72,0.93,-0.36,0.93,0.77,0.11,-0.97,-0.75,0.44,0.44,0.44,0.44,4.02,4.11,3.94,4.00
25/08/2022 06:30,Flow 1 [m^3/min],3.53,0.48,0.48,3.53,0.72,0.72,0.93,-0.36,0.93,0.77,0.11,-0.97,-0.75,0.44,0.44,0.44,0.44,1.59,1.82,1.30,1.53
25/08/2022 06:30,Flow 2 [m^3/min],8.14,3.81,3.81,8.14,0.72,0.72,0.93,-0.36,0.93,0.77,0.11,-0.97,-0.75,0.44,0.44,0.44,0.44,4.01,4.10,3.92,3.98
25/08/2022 07:00,Flow 1 [m^3/min],3.56,0.50,0.50,3.56,0.72,0.72,0.93,-0.36,0.93,0.77,0.11,-0.97,-0.75,0.44,0.44,0.44,0.44,1.61,1.84,1.32,1.55
25/08/2022 07:00,Flow 2 [m^3/min],8.11,3.79,3.79,8.11,0.72,0.72,0.93,-0.36,0.93,0.77,0.11,-0.97,-0.75,0.44,0.44,0.44,0.44,3.99,4.08,3.90,3.97
25/08/2022 07:30,Flow 1 [m^3/min],3.81,0.69,0.69,3.81,0.74,0.74,0.94,-0.34,0.94,0.76,0.12,-0.95,-0.73,0.43,0.43,0.43,0.43,1.72,1.94,1.45,1.66
25/08/2022 07:30,Flow 2 [m^3/min],7.89,3.62,3.62,7.89,0.74,0.74,0.94,-0.34,0.94,0.76,0.12,-0.95,-0.73,0.43,0.43,0.43,0.43,3.86,3.96,3.76,3.84
25/08/2022 08:00,Flow 1 [m^3/min],4.06,0.90,0.90,4.06,0.75,0.75,0.96,-0.31,0.96,0.75,0.12,-0.93,-0.71,0.42,0.42,0.42,0.42,1.83,2.04,1.56,1.77
25/08/2022 08:00,Flow 2 [m^3/min],7.69,3.44,3.44,7.69,0.75,0.75,0.96,-0.31,0.96,0.75,0.12,-0.93,-0.71,0.42,0.42,0.42,0.42,3.74,3.85,3.63,3.72
25/08/2022 08:30,Flow 1 [m^3/min],4.29,1.07,1.07,4.29,0.73,0.73,0.94,-0.34,0.94,0.76,0.11,-0.96,-0.75,0.43,0.43,0.43,0.43,1.97,2.17,1.72,1.92
25/08/2022 08:30,Flow 2 [m^3/min],7.41,3.23,3.23,7.41,0.73,0.73,0.94,-0.34,0.94,0.76,0.11,-0.96,-0.75,0.43,0.43,0.43,0.43,3.61,3.72,3.48,3.58
25/08/2022 09:00,Flow 1 [m^3/min],4.51,1.23,1.23,4.51,0.72,0.72,0.92,-0.37,0.92,0.78,0.11,-0.98,-0.78,0.43,0.43,0.43,0.43,2.11,2.30,1.87,2.06
25/08/2022 09:00,Flow 2 [m^3/min],7.15,3.04,3.04,7.15,0.72,0.72,0.92,-0.37,0.92,0.78,0.11,-0.98,-0.78,0.43,0.43,0.43,0.43,3.48,3.60,3.34,3.45
25/08/2022 09:30,Flow 1 [m^3/min],4.86,1.48,1.48,4.86,0.73,0.73,0.93,-0.36,0.93,0.79,0.13,-0.96,-0.77,0.43,0.43,0.43,0.43,2.27,2.46,2.05,2.22
25/08/2022 09:30,Flow 2 [m^3/min],6.82,2.81,2.81,6.82,0.73,0.73,0.93,-0.36,0.93,0.79,0.13,-0.96,-0.77,0.43,0.43,0.43,0.43,3.30,3.43,3.15,3.27
25/08/2022 10:00,Flow 1 [m^3/min],5.20,1.72,1.72,5.20,0.74,0.74,0.94,-0.34,0.94,0.81,0.17,-0.93,-0.74,0.42,0.42,0.42,0.42,2.43,2.61,2.22,2.39
25/08/2022 10:00,Flow 2 [m^3/min],6.51,2.60,2.60,6.51,0.74,0.74,0.94,-0.34,0.94,0.81,0.17,-0.93,-0.74,0.42,0.42,0.42,0.42,3.12,3.26,2.96,3.09
25/08/2022 10:30,Flow 1 [m^3/min],5.60,2.00,2.00,5.60,0.82,0.82,1.06,-0.16,1.06,0.82,0.29,-0.73,-0.52,0.37,0.37,0.37,0.37,2.52,2.70,2.32,2.48
25/08/2022 10:30,Flow 2 [m^3/min],6.34,2.49,2.49,6.34,0.82,0.82,1.06,-0.16,1.06,0.83,0.29,-0.73,-0.52,0.37,0.37,0.37,0.37,2.93,3.08,2.76,2.89
25/08/2022 11:00,Flow 1 [m^3/min],6.08,2.33,2.33,6.08,0.98,0.98,1.25,0.14,1.25,0.97,0.63,-0.15,0.17,0.33,0.33,0.33,0.33,2.64,2.80,2.44,2.60
25/08/2022 11:00,Flow 2 [m^3/min],6.25,2.46,2.46,6.25,0.98,0.98,1.25,0.14,1.25,0.97,0.63,-0.15,0.17,0.33,0.33,0.33,0.33,2.75,2.90,2.56,2.71
25/08/2022 11:30,Flow 1 [m^3/min],6.42,2.57,2.57,6.42,1.10,1.10,1.41,0.39,1.41,0.93,0.75,0.14,0.54,0.29,0.29,0.29,0.29,2.70,2.86,2.52,2.66
25/08/2022 11:30,Flow 2 [m^3/min],6.23,2.47,2.47,6.23,1.10,1.10,1.41,0.39,1.41,0.93,0.75,0.14,0.54,0.29,0.29,0.29,0.29,2.60,2.76,2.41,2.56
25/08/2022 12:00,Flow 1 [m^3/min],6.75,2.80,2.80,6.75,1.23,1.23,1.58,0.65,1.58,0.81,0.80,0.33,0.78,0.23,0.23,0.23,0.23,2.74,2.90,2.57,2.71
25/08/2022 12:00,Flow 2 [m^3/min],6.24,2.50,2.50,6.24,1.23,1.23,1.58,0.65,1.58,0.81,0.80,0.33,0.78,0.23,0.23,0.23,0.23,2.44,2.60,2.24,2.40
25/08/2022 12:30,Flow 1 [m^3/min],6.78,2.82,2.82,6.78,1.23,1.23,1.58,0.65,1.58,0.81,0.80,0.32,0.78,0.23,0.23,0.23,0.23,2.76,2.92,2.59,2.73
25/08/2022 12:30,Flow 2 [m^3/min],6.20,2.48,2.48,6.20,1.23,1.23,1.58,0.65,1.58,0.81,0.80,0.32,0.78,0.23,0.23,0.23,0.23,2.42,2.59,2.22,2.38
25/08/2022 13:00,Flow 1 [m^3/min],6.81,2.84,2.84,6.81,1.23,1.23,1.58,0.65,1.58,0.81,0.80,0.32,0.78,0.23,0.23,0.23,0.23,2.78,2.93,2.61,2.75
25/08/2022 13:00,Flow 2 [m^3/min],6.17,2.46,2.46,6.17,1.23,1.23,1.58,0.65,1.58,0.81,0.80,0.32,0.78,0.23,0.23,0.23,0.23,2.40,2.57,2.19,2.35
25/08/2022 13:30,Flow 1 [m^3/min],6.78,2.82,2.82,6.78,1.23,1.23,1.58,0.65,1.58,0.81,0.80,0.32,0.78,0.23,0.23,0.23,0.23,2.76,2.92,2.59,2.73
25/08/2022 13:30,Flow 2 [m^3/min],6.20,2.48,2.48,6.20,1.23,1.23,1.58,0.65,1.58,0.81,0.80,0.32,0.78,0.23,0.23,0.23,0.23,2.42,2.59,2.22,2.38
25/08/2022 14:00,Flow 1 [m^3/min],6.75,2.80,2.80,6.75,1.23,1.23,1.58,0.65,1.58,0.81,0.80,0.33,0.78,0.23,0.23,0.23,0.23,2.74,2.90,2.57,2.71
25/08/2022 14:00,Flow 2 [m^3/min],6.24,2.50,2.50,6.24,1.23,1.23,1.58,0.65,1.58,0.81,0.80,0.33,0.78,0.23,0.23,0.23,0.23,2.44,2.60,2.24,2.40
25/08/2022 14:30,Flow 1 [m^3/min],6.65,2.73,2.73,6.65,1.18,1.18,1.51,0.55,1.51,0.95,0.87,0.32,0.73,0.24,0.24,0.24,0.24,2.74,2.89,2.56,2.70
25/08/2022 14:30,Flow 2 [m^3/min],6.20,2.47,2.47,6.20,1.18,1.18,1.51,0.55,1.51,0.95,0.87,0.32,0.73,0.24,0.24,0.24,0.24,2.47,2.64,2.27,2.43
25/08/2022 15:00,Flow 1 [m^3/min],6.55,2.66,2.66,6.55,1.13,1.13,1.45,0.45,1.45,1.05,0.91,0.29,0.67,0.26,0.26,0.26,0.26,2.73,2.89,2.55,2.69
25/08/2022 15:00,Flow 2 [m^3/min],6.17,2.43,2.43,6.17,1.13,1.13,1.45,0.45,1.45,1.05,0.91,0.29,0.67,0.26,0.26,0.26,0.26,2.51,2.67,2.31,2.47
25/08/2022 15:30,Flow 1 [m^3/min],6.49,2.61,2.61,6.49,1.06,1.06,1.36,0.31,1.36,0.92,0.69,0.03,0.42,0.31,0.31,0.31,0.31,2.79,2.95,2.61,2.76
25/08/2022 15:30,Flow 2 [m^3/min],6.05,2.35,2.35,6.05,1.06,1.06,1.36,0.31,1.36,0.92,0.69,0.03,0.42,0.31,0.31,0.31,0.31,2.54,2.71,2.35,2.50
25/08/2022 16:00,Flow 1 [m^3/min],6.41,2.55,2.55,6.41,0.97,0.97,1.25,0.14,1.25,0.80,0.45,-0.35,-0.05,0.32,0.32,0.32,0.32,2.82,2.98,2.64,2.79
25/08/2022 16:00,Flow 2 [m^3/min],5.91,2.24,2.24,5.91,0.97,0.97,1.25,0.14,1.25,0.80,0.45,-0.35,-0.05,0.32,0.32,0.32,0.32,2.54,2.71,2.35,2.50
25/08/2022 16:30,Flow 1 [m^3/min],6.39,2.54,2.54,6.39,1.03,1.03,1.32,0.25,1.32,0.72,0.45,-0.22,0.18,0.33,0.33,0.33,0.33,2.78,2.93,2.59,2.74
25/08/2022 16:30,Flow 2 [m^3/min],6.08,2.36,2.36,6.08,1.03,1.03,1.32,0.25,1.32,0.72,0.45,-0.22,0.17,0.33,0.33,0.33,0.33,2.61,2.77,2.41,2.57
25/08/2022 17:00,Flow 1 [m^3/min],6.36,2.54,2.54,6.36,1.09,1.09,1.39,0.36,1.39,0.57,0.38,-0.18,0.29,0.33,0.33,0.33,0.33,2.72,2.88,2.53,2.68
25/08/2022 17:00,Flow 2 [m^3/min],6.25,2.48,2.48,6.25,1.09,1.09,1.39,0.36,1.39,0.57,0.38,-0.18,0.29,0.33,0.33,0.33,0.33,2.66,2.82,2.47,2.62
25/08/2022 17:30,Flow 1 [m^3/min],6.32,2.50,2.50,6.32,1.07,1.07,1.37,0.33,1.37,0.82,0.60,-0.03,0.39,0.32,0.32,0.32,0.32,2.69,2.85,2.50,2.65
25/08/2022 17:30,Flow 2 [m^3/min],6.25,2.48,2.48,6.25,1.07,1.07,1.37,0.33,1.37,0.82,0.60,-0.03,0.39,0.32,0.32,0.32,0.32,2.66,2.82,2.47,2.62
25/08/2022 18:00,Flow 1 [m^3/min],6.27,2.47,2.47,6.27,1.05,1.05,1.35,0.30,1.35,1.01,0.77,0.09,0.47,0.30,0.30,0.31,0.31,2.66,2.82,2.47,2.62
25/08/2022 18:00,Flow 2 [m^3/min],6.26,2.48,2.48,6.26,1.05,1.05,1.35,0.30,1.35,1.01,0.77,0.09,0.47,0.31,0.30,0.31,0.31,2.67,2.82,2.48,2.63
25/08/2022 18:30,Flow 1 [m^3/min],6.17,2.39,2.39,6.17,0.98,0.98,1.25,0.15,1.25,0.89,0.55,-0.23,0.10,0.33,0.33,0.33,0.33,2.69,2.85,2.50,2.65
25/08/2022 18:30,Flow 2 [m^3/min],6.16,2.40,2.40,6.16,0.98,0.98,1.25,0.15,1.25,0.89,0.55,-0.23,0.10,0.33,0.33,0.33,0.33,2.69,2.85,2.51,2.65
25/08/2022 19:00,Flow 1 [m^3/min],6.06,2.31,2.31,6.06,0.89,0.89,1.14,-0.02,1.14,0.78,0.33,-0.60,-0.36,0.34,0.34,0.34,0.34,2.70,2.86,2.51,2.66
25/08/2022 19:00,Flow 2 [m^3/min],6.05,2.32,2.32,6.05,0.89,0.89,1.14,-0.02,1.14,0.78,0.33,-0.60,-0.36,0.34,0.34,0.34,0.34,2.70,2.86,2.51,2.66
25/08/2022 19:30,Flow 1 [m^3/min],5.78,2.11,2.11,5.78,0.79,0.79,1.01,-0.23,1.01,0.86,0.29,-0.77,-0.59,0.38,0.38,0.38,0.38,2.66,2.82,2.46,2.62
25/08/2022 19:30,Flow 2 [m^3/min],6.07,2.31,2.31,6.07,0.79,0.79,1.01,-0.23,1.01,0.86,0.29,-0.77,-0.59,0.38,0.38,0.38,0.38,2.82,2.97,2.63,2.78
25/08/2022 20:00,Flow 1 [m^3/min],5.55,1.94,1.94,5.55,0.73,0.73,0.93,-0.36,0.93,0.88,0.22,-0.92,-0.77,0.40,0.40,0.41,0.40,2.61,2.78,2.41,2.57
25/08/2022 20:00,Flow 2 [m^3/min],6.13,2.35,2.35,6.13,0.73,0.73,0.93,-0.36,0.93,0.88,0.22,-0.92,-0.77,0.40,0.40,0.41,0.40,2.92,3.07,2.74,2.88
25/08/2022 20:30,Flow 1 [m^3/min],5.42,1.86,1.86,5.42,0.73,0.73,0.93,-0.35,0.93,0.86,0.21,-0.92,-0.76,0.41,0.41,0.41,0.41,2.54,2.72,2.34,2.50
25/08/2022 20:30,Flow 2 [m^3/min],6.27,2.44,2.44,6.27,0.73,0.73,0.93,-0.35,0.93,0.86,0.21,-0.92,-0.76,0.41,0.41,0.41,0.41,3.00,3.14,2.82,2.96
25/08/2022 21:00,Flow 1 [m^3/min],5.29,1.77,1.77,5.29,0.73,0.73,0.94,-0.34,0.94,0.84,0.19,-0.91,-0.74,0.41,0.41,0.41,0.41,2.48,2.65,2.27,2.43
25/08/2022 21:00,Flow 2 [m^3/min],6.41,2.53,2.53,6.41,0.73,0.73,0.94,-0.34,0.94,0.85,0.19,-0.91,-0.74,0.41,0.41,0.41,0.41,3.07,3.21,2.90,3.03
25/08/2022 21:30,Flow 1 [m^3/min],5.12,1.66,1.66,5.12,0.72,0.72,0.92,-0.37,0.92,0.84,0.17,-0.94,-0.77,0.42,0.42,0.42,0.42,2.41,2.59,2.19,2.36
25/08/2022 21:30,Flow 2 [m^3/min],6.55,2.62,2.62,6.55,0.72,0.72,0.92,-0.37,0.92,0.84,0.17,-0.94,-0.77,0.42,0.42,0.42,0.42,3.16,3.30,2.99,3.12
25/08/2022 22:00,Flow 1 [m^3/min],4.95,1.54,1.54,4.95,0.71,0.71,0.91,-0.39,0.91,0.84,0.15,-0.97,-0.79,0.43,0.43,0.43,0.43,2.34,2.52,2.11,2.29
25/08/2022 22:00,Flow 2 [m^3/min],6.69,2.72,2.72,6.69,0.71,0.71,0.91,-0.39,0.91,0.84,0.15,-0.97,-0.79,0.43,0.43,0.43,0.43,3.24,3.38,3.09,3.21
25/08/2022 22:30,Flow 1 [m^3/min],4.81,1.44,1.44,4.81,0.71,0.71,0.91,-0.38,0.91,0.81,0.13,-0.98,-0.79,0.43,0.43,0.43,0.43,2.26,2.45,2.04,2.22
25/08/2022 22:30,Flow 2 [m^3/min],6.84,2.82,2.82,6.84,0.71,0.71,0.91,-0.38,0.91,0.81,0.13,-0.98,-0.79,0.43,0.43,0.43,0.43,3.32,3.45,3.17,3.29
25/08/2022 23:00,Flow 1 [m^3/min],4.67,1.34,1.34,4.67,0.72,0.72,0.92,-0.38,0.92,0.79,0.11,-0.99,-0.80,0.43,0.43,0.43,0.43,2.19,2.38,1.95,2.14
25/08/2022 23:00,Flow 2 [m^3/min],6.99,2.93,2.93,6.99,0.72,0.72,0.92,-0.38,0.92,0.79,0.11,-0.99,-0.80,0.43,0.43,0.43,0.43,3.40,3.52,3.25,3.37
25/08/2022 23:30,Flow 1 [m^3/min],4.57,1.27,1.27,4.57,0.72,0.72,0.92,-0.38,0.92,0.80,0.13,-0.98,-0.78,0.43,0.43,0.43,0.43,2.14,2.33,1.90,2.09
25/08/2022 23:30,Flow 2 [m^3/min],7.09,3.00,3.00,7.09,0.72,0.72,0.92,-0.38,0.92,0.80,0.13,-0.98,-0.78,0.43,0.43,0.43,0.43,3.45,3.57,3.31,3.42
26/08/2022 00:00,Flow 1 [m^3/min],4.46,1.20,1.20,4.46,0.71,0.71,0.91,-0.38,0.91,0.82,0.15,-0.96,-0.77,0.43,0.43,0.43,0.43,2.08,2.28,1.84,2.03
26/08/2022 00:00,Flow 2 [m^3/min],7.18,3.07,3.07,7.18,0.71,0.71,0.91,-0.38,0.91,0.82,0.15,-0.96,-0.77,0.43,0.43,0.43,0.43,3.50,3.62,3.36,3.47
26/08/2022 00:30,Flow 1 [m^3/min],4.38,1.14,1.14,4.38,0.73,0.73,0.93,-0.35,0.93,0.80,0.14,-0.95,-0.75,0.43,0.43,0.43,0.43,2.02,2.22,1.77,1.97
26/08/2022 00:30,Flow 2 [m^3/min],7.31,3.16,3.16,7.31,0.73,0.73,0.93,-0.35,0.93,0.80,0.14,-0.95,-0.75,0.43,0.43,0.43,0.43,3.55,3.67,3.42,3.53
26/08/2022 01:00,Flow 1 [m^3/min],4.30,1.09,1.09,4.30,0.75,0.75,0.96,-0.31,0.96,0.76,0.13,-0.93,-0.72,0.42,0.42,0.42,0.42,1.96,2.16,1.70,1.90
26/08/2022 01:00,Flow 2 [m^3/min],7.44,3.25,3.25,7.44,0.75,0.75,0.96,-0.31,0.96,0.76,0.13,-0.93,-0.72,0.42,0.42,0.42,0.42,3.61,3.72,3.48,3.58
26/08/2022 01:30,Flow 1 [m^3/min],4.14,0.96,0.96,4.14,0.74,0.74,0.94,-0.34,0.94,0.75,0.10,-0.96,-0.75,0.43,0.43,0.43,0.43,1.89,2.10,1.63,1.84
26/08/2022 01:30,Flow 2 [m^3/min],7.57,3.35,3.35,7.57,0.74,0.74,0.94,-0.34,0.94,0.75,0.10,-0.96,-0.75,0.43,0.43,0.43,0.43,3.69,3.80,3.57,3.66
